Geneid,SRR8933532,SRR8933534,SRR8933509,SRR8933530,SRR8933511,SRR8933533,SRR8933537,SRR8933506,SRR8933531,SRR8933538,SRR8933512,SRR8933510,SRR8933535,SRR8933536,SRR8933539
YGL080W,1837,2694,1142,1808,1046,2618,1258,617,2305,1221,886,1123,1561,1607,1809
YGL079W,325,353,308,307,280,381,257,246,330,309,286,289,269,285,269
YGL078C,743,934,1219,835,1664,898,1283,1404,1064,1365,1455,1202,929,996,879
YGL077C,2032,1104,2157,870,1272,1405,2133,1895,1088,2363,1097,2164,1885,2172,863
YGL076C,4144,1743,5203,1863,2640,2517,5814,5385,2295,5773,2367,5235,4824,4997,1975
snR39,25,18,34,9,31,32,32,50,23,30,11,40,51,55,13
snR39B,2,6,5,2,14,3,2,3,16,9,10,6,7,5,6
YGL075C,182,271,158,153,160,232,132,137,210,154,134,160,185,172,166
YGL073W,1182,1984,1153,1705,1478,1871,1007,844,1956,1247,1513,1204,1134,1055,1622
YGL071W,577,895,727,481,925,840,403,566,585,783,857,724,371,414,459
YGL070C,401,740,568,542,1205,598,432,665,882,515,1062,532,470,497,661
YGL068W,1276,1148,1493,1148,1880,1200,1221,1816,1244,1506,1743,1460,1220,1336,1161
YGL067W,365,281,481,230,288,333,391,412,268,450,270,450,384,356,241
YGL066W,907,1389,827,1004,1131,1350,715,669,1295,795,981,823,778,731,991
YGL065C,473,355,436,332,414,412,425,419,403,488,349,457,435,491,325
YGL064C,318,337,443,224,562,352,261,490,315,472,482,454,277,334,249
YGL063W,209,281,219,202,159,267,166,118,241,251,183,205,172,152,226
YGL062W,4951,6219,8132,6381,27114,6048,6351,20455,6259,8240,23942,7913,5195,5474,6235
YGL061C,356,580,367,411,584,495,273,328,561,354,474,360,311,322,491
YGL060W,422,353,307,304,347,404,334,351,403,385,297,309,352,378,272
YGL059W,903,903,611,797,613,1008,743,551,1286,586,516,588,1251,1093,833
YGL058W,559,643,465,402,546,588,468,487,537,501,467,489,471,507,427
YGL057C,265,241,259,157,158,260,229,161,192,279,110,295,256,253,167
YGL056C,1700,2502,1791,1932,2788,2334,1501,1763,2581,1717,2525,1798,1720,1774,1819
YGL055W,16552,11587,17500,15198,16422,14477,18041,20930,17740,18048,14625,20554,24238,22877,12430
YGL054C,1528,895,1528,815,1068,1093,1358,1513,1026,1567,925,1567,1466,1475,830
tE(UUC)G2,1,1,2,0,0,1,1,0,0,1,0,0,2,1,2
YGL053W,578,646,784,537,394,677,568,335,638,837,325,790,537,629,632
YGL051W,20,31,11,22,16,22,17,16,31,15,14,10,20,33,32
tR(UCU)G1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YGL050W,425,800,537,566,808,610,373,413,723,489,721,559,416,379,581
YGL049C,728,1210,848,956,1879,1154,674,1099,1162,786,1733,778,734,632,982
YGL048C,2614,1562,3175,1734,1746,2209,2832,2479,2026,3273,1426,3314,2895,3166,1797
YGL047W,278,404,92,293,243,328,205,150,418,94,237,103,278,305,310
tV(AAC)G1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YGL045W,472,647,574,897,439,528,622,314,585,640,449,617,420,398,822
YGL044C,517,1298,497,970,1237,1009,493,524,1258,551,1022,496,486,505,981
YGL043W,788,836,768,629,890,963,648,704,864,822,832,755,670,698,631
YGL041C-B,2,3,1,0,3,4,6,0,3,4,1,6,1,1,6
YGL041W-A,523,548,555,409,468,543,464,459,471,628,420,604,408,478,419
YGL040C,1393,1134,1670,926,1826,1230,1270,2147,1198,1801,1597,1627,1372,1563,1041
tL(CAA)G2,5,3,1,1,3,3,2,0,0,1,0,0,1,0,3
YGL039W,237,190,488,118,502,191,226,667,170,470,459,467,210,262,129
YGL038C,915,1110,534,591,651,1038,529,504,795,526,641,516,669,688,613
YGL037C,6388,6946,4071,6862,2806,7372,4681,2374,7361,4763,2724,4587,6300,5885,6472
YGL036W,977,1707,681,1174,1026,1477,642,518,1525,742,962,618,847,845,1181
YGL035C,1842,2571,1516,1843,2745,2545,1378,1777,2235,1674,2467,1562,1553,1677,1773
YGL034C,4,5,1,7,2,5,3,1,5,4,6,6,4,1,4
YGL033W,55,33,109,17,45,52,37,61,15,103,16,118,34,49,12
YGL032C,575,1197,253,750,1380,877,395,645,706,245,1380,264,335,400,708
YGL031C,3619,2170,5073,2042,3039,2671,4592,4832,2690,5532,2898,5116,4130,4499,2257
YGL030W,3026,1032,4128,1161,1796,1274,4522,4496,1584,5011,1602,4414,3845,4184,1298
YGL029W,392,426,458,432,524,495,518,384,564,495,396,470,423,492,462
tF(GAA)G,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
YGL028C,1255,1198,911,1211,2463,1439,1271,2254,1162,1063,2063,922,1186,1166,1105
YGL027C,821,865,740,662,1081,862,711,913,816,814,885,786,707,777,700
YGL026C,2045,1658,1761,1781,1533,1778,2549,1770,2593,2083,1428,1807,2975,2777,1519
YGL025C,473,1187,443,931,1046,957,445,449,1174,460,999,465,475,492,976
YGL023C,918,1667,967,1368,1266,1504,1002,740,1661,1012,1196,942,1008,1052,1321
YGL022W,1697,1987,1585,1541,2245,1907,1658,1995,1926,1973,2053,1630,1651,1761,1615
YGL021W,975,1952,1109,1313,2874,1623,774,1484,1595,1179,2492,1275,855,933,1175
YGL020C,537,408,459,387,455,442,543,586,447,486,365,524,551,561,378
YGL019W,802,1083,802,911,996,1013,868,807,1103,901,939,774,823,879,934
YGL018C,343,355,320,260,408,378,268,387,308,329,366,325,247,295,261
YGL017W,314,271,255,160,328,307,282,345,264,241,296,250,305,272,192
YGL016W,343,376,394,301,484,375,381,469,348,409,420,379,336,368,296
YGL015C,4,10,3,5,5,9,8,6,11,4,6,8,4,14,9
YGL014W,1151,1484,1193,1249,1597,1387,1090,1086,1437,1395,1508,1254,964,1055,1204
YGL013C,1319,1715,1394,1185,1398,1671,959,1062,1465,1409,1337,1524,1096,1243,1192
YGL012W,1721,1308,2275,1229,3906,1397,2812,4982,1670,2976,3373,2252,2173,2361,1480
YGL011C,2526,2512,2898,2265,2528,2670,2622,2536,2840,3139,2410,2984,2840,2984,2176
YGL010W,831,859,576,618,425,789,532,387,717,590,430,652,679,637,563
YGL009C,5167,5790,6899,5179,6010,5887,6205,5454,5895,7411,5515,6929,5197,5870,5300
YGL008C,16596,8304,27091,7602,10390,11168,20549,19988,8574,28107,9026,27225,16107,17708,7720
YGL007C-A,10,12,13,6,2,11,13,10,7,5,3,6,16,12,12
YGL007W,4,4,2,1,1,4,4,4,0,4,2,5,3,4,4
YGL006W-A,32,20,39,14,19,22,20,39,18,35,8,42,23,26,6
YGL006W,2155,2576,1698,1836,2428,2412,1727,1967,2630,1851,2010,1778,2401,2343,1930
YGL005C,1022,1104,691,755,1181,1187,785,932,1005,698,1007,679,811,885,875
YGL004C,439,581,424,473,509,516,365,358,557,411,451,385,368,416,456
YGL003C,573,732,496,543,701,699,436,467,663,487,656,499,474,515,564
YGL002W,489,435,582,322,342,453,413,386,382,637,304,625,502,466,326
YGL001C,918,622,1289,944,2749,756,1550,3522,1397,1519,2724,1275,1816,1740,977
YGR001C,637,459,615,406,521,546,668,604,528,633,487,595,648,729,432
YGR002C,605,674,603,433,582,629,475,530,548,626,582,548,549,555,450
YGR003W,586,740,670,437,651,723,458,478,636,646,505,628,559,541,448
YGR004W,241,189,237,137,223,218,219,213,167,215,196,210,203,228,178
YGR005C,1064,1591,1198,1356,1460,1424,979,937,1620,1240,1283,1198,1127,1192,1362
YGR006W,163,205,123,137,195,216,123,120,182,156,167,119,151,156,153
YGR007W,618,637,763,539,837,643,574,833,610,806,839,791,670,650,546
YGR008C,3725,3048,1524,4579,1328,3193,3533,1520,4228,1793,1220,1863,4610,4435,4042
YGR009C,1046,1681,1214,1266,1518,1514,1039,923,1521,1217,1442,1252,1002,1026,1210
YGR010W,747,864,1090,686,837,900,607,660,855,1210,772,1154,695,751,686
YGR012W,633,698,689,477,660,745,607,649,664,645,629,633,640,640,543
YGR013W,668,1120,590,782,808,1051,547,487,1058,589,771,557,580,580,782
YGR014W,1946,2710,2181,2103,3220,2404,1823,2094,2428,2385,2960,2061,1723,1861,2233
YGR015C,365,329,359,253,268,380,301,253,317,359,266,360,327,306,252
YGR016W,145,76,132,49,74,95,115,85,75,134,67,146,107,118,58
YGR017W,852,1475,777,1079,1660,1366,766,915,1492,889,1466,807,808,957,1096
YGR018C,7,7,0,6,7,9,1,4,8,2,2,2,4,5,4
YGR019W,1493,1173,933,860,1075,1312,1069,1242,1187,969,957,984,1355,1327,856
YGR020C,1009,763,1002,772,1339,940,1136,1547,1037,1092,1169,1057,1113,1207,843
YGR021W,503,1000,462,802,1430,871,495,741,890,446,1275,403,461,495,856
YGR023W,729,1249,348,804,720,1271,488,371,1019,389,743,370,517,497,794
tD(GUC)G1,0,3,1,0,0,0,1,0,1,1,0,1,2,2,0
YGR024C,687,397,566,292,439,495,563,671,406,616,325,590,574,631,324
YGR025W,67,83,70,65,61,106,57,57,95,64,60,71,66,72,71
YGR026W,1229,851,968,932,912,1020,1159,1139,1045,1003,827,976,1183,1218,886
YGR027C,4477,5115,5957,5082,7481,4960,5596,6238,6514,6822,7147,5808,5284,5438,5329
YGR027W-B,2078,2378,2242,2109,5423,2350,1785,4339,2000,2190,5137,2182,1703,1845,1968
YGR027W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tE(UUC)G3,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
YGR028W,730,518,793,434,513,621,693,674,570,799,426,799,812,804,461
YGR029W,823,1091,796,901,955,986,658,674,1183,842,808,887,884,850,898
tD(GUC)G2,12,9,12,6,9,15,13,8,16,10,9,8,4,10,9
snR46,45,28,54,24,34,21,21,46,20,54,27,74,28,31,14
YGR030C,309,306,279,266,281,338,338,311,246,327,305,319,298,333,223
YGR031W,814,1163,842,872,1295,1029,778,788,984,942,1171,839,738,746,900
YGR031C-A,1,1,0,2,1,1,0,1,1,0,1,1,5,0,1
YGR032W,4127,3863,2834,2661,2434,4114,3428,2441,4099,3214,2282,2832,4330,3976,2806
YGR033C,1296,1439,939,1074,807,1484,1098,704,1364,984,668,983,1273,1350,1082
YGR034W,2678,1549,3841,1439,2688,1898,3569,4073,2164,4392,2293,3967,3265,3598,1686
YGR035C,69,147,55,24,174,122,19,115,64,51,168,58,42,46,22
YGR035W-A,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
YGR036C,170,255,234,168,428,258,169,301,202,218,328,247,160,199,188
YGR037C,2139,1859,3082,2225,1960,2208,2321,2101,2564,3434,1823,3276,2586,2881,2027
YGR038W,457,417,405,343,551,488,431,543,421,526,473,453,459,463,391
tS(AGA)G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YGR038C-B,1902,2274,2086,1908,4932,2067,1517,3955,1887,1902,4756,1977,1499,1546,1748
YGR038C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YGR039W,80,100,72,54,97,93,51,86,72,64,94,73,45,53,47
YGR040W,515,510,469,334,519,551,433,513,425,467,507,454,403,468,367
YGR041W,210,208,186,230,374,259,229,354,184,203,386,167,173,151,225
YGR042W,416,781,459,603,699,681,419,351,713,466,628,463,385,411,584
YGR043C,4644,4084,3529,3330,223,4446,3045,222,3422,4017,145,3945,4079,3778,3064
YGR044C,1481,2046,420,1451,1547,1929,942,1134,1849,464,1472,494,1338,1317,1316
YGR045C,27,11,60,27,36,26,28,35,26,49,30,49,33,33,25
YGR046W,1654,2372,1634,1614,1897,2153,1259,1197,2042,1591,1523,1657,1503,1618,1605
YGR047C,542,643,502,450,785,694,449,645,650,463,635,505,514,540,428
YGR048W,899,1053,1048,1045,958,1024,935,750,1346,1084,944,1063,1049,1138,962
YGR049W,1190,2329,611,2450,4050,2236,1379,1798,4177,683,4097,529,1989,1823,2418
YGR050C,81,94,60,97,86,84,78,48,112,56,63,48,70,86,78
YGR052W,441,327,392,447,66,389,470,73,354,451,63,386,474,428,454
YGR053C,187,156,120,134,77,198,126,89,171,130,94,127,175,207,113
YGR054W,1372,1720,1624,1292,2220,1679,1404,1741,1556,1742,2106,1547,1209,1318,1307
YGR055W,1267,1207,598,637,1214,1242,1570,1375,724,741,1013,592,773,1038,705
YGR056W,484,802,608,595,805,785,539,573,702,610,773,547,506,521,584
YGR057C,432,283,452,198,340,302,317,479,249,424,258,471,331,344,211
YGR058W,395,533,537,382,596,575,353,463,471,513,545,482,380,408,440
YGR059W,138,169,60,74,79,154,47,82,54,50,89,55,47,56,89
snR48,12,19,16,9,13,10,4,16,13,9,13,9,5,12,2
YGR060W,13856,9085,6234,14609,17385,10860,23623,23548,20915,7823,16263,6655,29674,27843,12898
YGR061C,2693,2314,3445,1800,3699,2317,3298,4450,2358,3932,3341,3250,2665,2993,2035
YGR062C,252,193,353,177,250,206,272,292,209,357,239,349,275,298,216
YGR063C,302,332,403,292,454,265,287,371,344,446,369,455,342,338,281
YGR065C,1089,1163,2542,938,953,1191,1112,848,1480,2701,875,2477,1312,1369,869
YGR066C,98,59,195,58,23,79,92,32,49,178,22,204,50,69,65
YGR067C,3361,3358,4183,2005,122,3581,1936,131,2156,4225,99,3925,2186,2270,2149
YGR068C,152,243,214,193,373,213,199,244,251,249,289,220,175,182,186
YGR070W,1035,1012,449,633,534,1163,569,538,711,468,493,447,713,645,669
YGR071C,488,494,286,343,443,540,372,401,469,291,431,286,378,405,388
YGR072W,480,677,478,491,701,695,434,591,652,475,621,502,434,542,504
YGR074W,221,464,412,366,514,366,281,270,437,412,458,440,295,296,414
YGR075C,213,166,249,127,152,193,179,203,175,245,125,244,200,206,143
YGR076C,638,705,814,689,977,792,581,818,820,875,882,859,635,719,658
YGR077C,574,501,340,385,362,541,456,370,468,408,314,409,454,519,469
YGR078C,202,238,176,194,205,274,209,177,234,201,208,193,179,209,244
YGR079W,266,477,207,210,267,431,235,187,283,230,265,260,182,192,224
YGR080W,864,972,1100,925,1105,972,955,926,1150,1105,1097,1061,1034,1042,910
YGR081C,355,423,401,326,472,469,373,330,398,377,387,393,316,321,336
YGR082W,727,508,952,510,862,585,889,1070,615,1023,847,955,809,845,488
YGR083C,849,1382,955,1009,1513,1179,867,901,1266,928,1360,975,827,868,937
YGR084C,958,1391,1114,1086,1815,1323,865,1067,1310,1118,1659,1067,891,889,1148
YGR085C,3419,1776,4043,1668,2497,2132,4083,4340,2074,4435,2246,4229,3629,3956,1656
YGR086C,12612,15303,9436,18349,8433,13671,13411,6799,18026,10427,8474,10100,14734,13797,15641
YGR087C,890,743,279,627,166,806,845,186,796,276,156,333,836,913,761
YGR088W,769,737,4932,3584,121,744,2560,111,1472,6197,119,7060,1698,1284,2731
YGR089W,854,1093,1066,831,1135,1100,829,977,1034,1106,1026,1086,856,876,795
tT(UGU)G1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YGR090W,1062,1347,1339,1066,1486,1259,1123,1160,1224,1374,1294,1286,1002,1027,1072
YGR091W,368,405,462,338,374,429,325,314,420,414,326,460,346,365,323
YGR092W,954,1137,835,689,1088,1030,700,967,757,884,951,925,720,748,667
YGR093W,487,524,675,347,653,502,469,600,416,651,571,588,427,451,373
YGR094W,3868,2983,4641,2768,4425,3297,4214,5364,3689,5156,4187,4566,4268,4280,2707
YGR095C,422,446,410,348,491,526,485,456,452,471,463,446,416,467,390
YGR096W,80,69,106,73,94,85,81,113,81,121,90,107,86,71,53
YGR097W,858,1349,535,919,1526,1185,730,1047,1127,540,1595,498,745,679,879
YGR098C,430,561,471,426,511,515,322,464,433,481,486,474,364,429,417
YGR099W,460,466,408,328,442,467,442,482,429,474,381,443,408,442,379
YGR100W,920,1025,740,750,923,962,746,845,890,773,839,774,804,860,801
YGR101W,669,1267,815,1006,1152,1068,653,567,1256,833,996,735,700,744,1195
YGR102C,646,940,468,616,658,980,406,488,777,441,579,432,517,499,570
YGR103W,1387,2419,1939,1742,3952,2180,1828,2281,2685,2048,3113,1940,1448,1649,2063
YGR104C,420,602,314,414,529,573,310,304,542,346,466,313,338,373,440
YGR105W,453,455,423,404,447,446,412,372,525,443,414,437,441,485,401
YGR106C,1306,820,1547,697,1070,986,1568,1583,870,1840,871,1702,1443,1544,834
tL(GAG)G,8,4,1,1,2,0,1,1,1,4,1,1,4,1,1
tK(UUU)G2,0,0,0,0,0,0,2,0,1,2,0,0,3,1,1
YGR108W,611,791,925,676,684,746,630,581,913,896,556,1031,778,780,606
YGR109C,67,58,153,48,114,89,68,109,77,140,103,132,68,45,63
tC(GCA)G,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
YGR109W-B,663,1136,554,735,780,1113,501,442,930,602,763,579,498,565,739
YGR109W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YGR110W,858,792,957,545,110,917,512,86,838,936,75,905,833,891,536
YGR111W,835,647,733,585,515,738,677,651,669,702,506,702,807,820,553
YGR112W,684,666,631,661,648,718,603,612,696,678,563,685,714,779,637
YGR113W,496,580,574,464,705,598,401,521,634,568,630,561,420,504,479
YGR116W,1888,1665,2225,1368,1923,1812,1811,2198,1728,2085,1772,2231,1987,1965,1338
YGR117C,518,405,541,401,343,427,523,478,398,599,298,557,524,555,375
YGR118W,3635,2313,4067,2379,3455,2499,4690,4792,2979,4611,2945,4355,4323,4714,2527
YGR119C,1406,2173,1356,1553,1973,1966,1197,1175,2050,1537,1645,1419,1409,1429,1589
YGR120C,278,191,373,150,177,253,244,237,188,372,164,368,256,260,170
tN(GUU)G,1,1,0,0,2,1,0,0,1,1,1,2,3,1,0
YGR121C,1013,1005,887,1306,193,1070,1668,167,918,1216,153,924,891,965,1402
YGR121W-A,7,14,6,6,14,8,0,5,12,3,16,5,2,5,5
YGR122W,557,449,689,394,468,469,483,496,452,665,409,611,537,518,383
tR(UCU)G3,3,1,1,3,0,2,7,2,1,4,0,3,3,1,1
YGR123C,341,273,417,210,363,266,421,347,294,456,296,439,329,397,217
tI(AAU)G,1,1,1,0,1,1,0,0,1,0,2,0,1,0,1
YGR124W,2514,2323,3083,1958,2508,2781,2932,2648,3436,3378,2301,3019,3495,3416,1918
YGR125W,687,751,537,578,601,706,636,561,634,585,576,528,574,615,596
YGR126W,66,79,42,51,49,88,57,33,83,44,51,50,57,47,52
YGR127W,1186,785,396,823,292,1107,1004,358,784,456,248,442,994,1049,865
YGR128C,577,885,855,627,1360,761,745,903,861,879,1213,864,528,654,721
YGR129W,229,436,284,249,421,364,197,225,379,275,399,274,206,201,275
YGR130C,4537,5306,2389,4814,2962,5215,3777,2524,5346,2558,2603,2468,4773,4540,4572
YGR131W,102,83,60,37,139,88,40,145,105,66,126,69,119,101,38
YGR132C,3008,5647,2937,4780,5817,4087,2657,3054,6029,2975,5050,3108,3279,3514,4711
YGR133W,201,349,242,256,248,311,229,179,320,257,279,231,219,248,260
YGR134W,420,371,447,275,356,406,351,310,363,430,359,474,385,375,302
YGR135W,2044,1339,2713,1358,1552,1677,2257,2234,1724,2887,1422,2831,2615,2696,1322
YGR136W,981,1556,875,1001,1155,1347,808,779,1326,935,1098,818,873,859,998
YGR138C,394,333,93,92,95,412,177,130,284,117,98,103,308,275,100
YGR140W,658,947,537,596,876,845,509,658,735,525,826,516,527,524,641
YGR141W,804,1459,627,1023,1512,1168,700,774,1466,676,1342,678,785,811,1047
YGR142W,2211,2410,1896,3368,819,2512,2498,650,2957,1806,705,2180,2493,2756,2708
tA(AGC)G,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
YGR143W,1590,1966,876,1487,1327,1728,1345,1005,1963,933,1192,899,1758,1666,1514
tG(UCC)G,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
YGR144W,541,233,1113,275,36,360,466,66,183,1276,20,1277,375,367,252
YGR145W,630,665,858,469,722,738,775,680,679,843,582,883,655,692,520
YGR146C,1776,2162,1177,1559,1115,2208,899,626,2134,1112,1129,1194,1587,1375,1361
YGR146C-A,11,7,6,3,2,12,6,5,7,13,6,7,5,8,6
YGR147C,845,1334,1279,1051,1922,1193,715,1143,1361,1280,1625,1169,810,838,979
YGR148C,2726,1596,3107,1411,2076,2075,3254,3191,1953,3242,1897,3167,2946,3276,1575
YGR149W,1030,1118,863,828,546,1273,753,470,982,964,483,925,925,878,803
YGR150C,1049,1173,1404,962,1480,1188,979,1312,1166,1271,1366,1271,990,1047,1004
tA(UGC)G,1,6,2,1,0,3,3,0,4,1,1,0,0,1,4
YGR152C,664,812,1028,549,1115,857,637,850,753,1042,916,1013,547,587,654
YGR153W,224,386,65,236,279,377,151,150,292,83,321,83,141,172,269
YGR154C,580,418,194,315,190,509,403,203,398,186,116,215,582,534,323
YGR155W,4226,2872,3923,2047,3787,3834,4047,4851,2689,4204,3177,3784,3798,4074,2282
YGR156W,442,687,395,601,591,677,345,343,688,471,641,472,362,366,628
YGR157W,2606,1680,2047,1252,1747,2114,2009,2553,1428,2124,1450,2049,2055,2113,1232
YGR158C,442,404,505,322,534,420,434,494,461,536,497,529,407,506,345
YGR159C,1258,1031,3284,1074,1639,1282,2482,1830,1476,3913,1421,3436,1500,2055,1250
YGR161C,1971,3489,807,4518,3337,3043,2241,1535,6435,814,3095,769,3943,3216,3678
YGR161W-C,1017,965,798,566,576,924,645,530,635,925,424,852,765,744,526
YGR161W-B,1276,1529,1711,1211,2274,1573,1047,1940,1078,1598,2121,1733,906,989,1226
YGR161W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YGR161C-D,1414,1714,1539,1403,3643,1750,1152,2777,1383,1449,3499,1423,1097,1078,1273
YGR161C-C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tV(AAC)G2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
YGR162W,2048,2548,2910,1979,4145,2505,2301,3265,2540,2978,3651,2788,1787,2146,2053
YGR163W,612,743,649,614,708,753,619,568,788,663,660,584,596,644,662
YGR164W,0,1,0,0,0,2,0,0,1,0,0,2,1,0,0
tR(UCU)G2,3,2,1,2,3,2,4,0,4,5,0,5,4,5,1
YGR165W,814,843,1166,736,1054,964,843,1048,909,1171,841,1069,865,963,786
YGR166W,320,439,298,332,482,437,330,306,447,297,419,268,347,351,295
YGR167W,1339,2267,1256,2168,2062,2167,1268,1327,2387,1290,1948,1239,1488,1438,2194
YGR168C,530,486,368,359,365,526,404,405,451,385,331,419,460,496,355
YGR169C,370,647,431,448,760,540,298,424,474,461,632,411,323,348,431
YGR169C-A,613,2056,625,1379,2075,1545,545,675,1929,661,1950,559,640,594,1410
YGR170W,731,1000,813,748,914,954,584,699,921,847,874,888,696,714,788
YGR171C,451,461,590,440,606,495,397,593,465,540,565,550,476,519,439
YGR172C,387,296,449,262,340,258,396,468,308,560,309,466,445,445,249
YGR173W,473,385,539,289,533,383,465,535,415,563,474,499,451,454,302
tG(GCC)G1,1,0,1,0,0,2,0,1,0,0,0,1,0,0,1
YGR174C,1206,3461,872,2865,2296,2323,915,816,3014,888,1969,878,1261,1247,2758
YGR174W-A,341,431,124,353,122,487,157,84,308,111,106,158,204,182,312
YGR175C,7267,5255,4410,6732,14788,6574,10500,19234,12290,4815,12506,4501,16240,14815,6252
YGR177C,156,135,215,137,1126,121,189,1206,402,231,1047,189,434,327,156
YGR178C,2337,2783,2207,1972,2766,2578,1934,2382,2372,2348,2647,2288,2029,2060,2010
YGR179C,323,445,369,365,578,475,286,365,429,351,535,323,292,294,357
YGR180C,5810,6467,2229,5571,11999,6862,5434,9824,10694,2434,10669,2071,8840,8504,5658
tL(CAA)G3,1,2,0,0,2,2,2,1,1,3,5,1,4,2,3
YGR181W,447,373,522,328,409,448,386,456,441,549,424,511,469,408,343
YGR183C,3673,2597,4531,2417,2053,3119,3354,2364,2713,4357,1696,4470,3585,3702,2535
YGR184C,1322,1564,1367,1226,1407,1493,1167,1247,1358,1412,1180,1334,1174,1217,1130
YGR185C,1764,1819,1792,1540,1973,1819,1881,1956,2105,1942,1869,1691,1947,1909,1432
YGR186W,1762,2022,1923,1529,1652,2131,1387,1477,1857,1868,1500,1721,1573,1561,1521
YGR187C,588,758,902,588,942,694,734,686,845,914,773,883,644,693,605
YGR188C,254,427,259,277,339,368,219,215,342,249,278,240,233,251,309
tK(CUU)G3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YGR189C,4304,6196,3897,4453,4929,6279,3794,3072,5801,4133,4289,3619,3824,3955,4255
tW(CCA)G2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2
YGR191W,743,751,1125,561,1378,782,857,1253,786,1303,1090,1182,721,802,599
YGR192C,58100,22880,51945,33980,23629,31394,66307,48744,33067,62055,22469,58801,77235,74621,29430
YGR193C,1249,1489,1052,1107,1562,1483,1105,1319,1385,1098,1415,1057,1153,1190,1093
YGR194C,1052,1154,962,840,947,1185,782,889,984,1034,890,983,983,932,918
YGR195W,367,249,411,185,290,291,328,431,192,409,261,400,300,380,206
YGR196C,735,965,917,851,1035,961,668,794,901,912,1013,853,699,797,856
YGR197C,511,611,260,436,413,622,383,325,570,324,365,270,455,446,461
YGR198W,589,622,798,359,827,616,440,791,579,746,730,785,521,559,386
YGR199W,883,782,967,605,910,786,718,929,774,949,790,958,859,898,681
YGR200C,764,930,965,651,1116,884,839,953,840,1109,981,986,672,707,683
YGR201C,803,444,210,526,124,611,687,157,767,238,90,262,1218,1060,513
YGR202C,1147,1359,1150,1062,1572,1412,1025,1306,1457,1226,1421,1181,1195,1135,1034
YGR203W,327,607,384,721,846,457,391,422,836,421,674,375,464,382,646
YGR204W,3850,4126,4197,3011,8723,4050,4096,8069,4409,4472,8709,3855,4230,4097,3131
YGR204C-A,0,1,2,0,0,2,0,0,1,4,3,1,1,1,0
YGR205W,561,792,389,531,523,763,427,386,596,355,513,319,457,452,605
YGR206W,251,161,216,140,125,186,207,163,161,200,150,230,185,214,144
YGR207C,1046,685,1525,549,1169,862,1147,1709,779,1560,1119,1464,1070,1138,583
YGR208W,411,279,630,199,567,377,525,706,311,705,472,648,385,434,268
YGR209C,1345,581,965,629,421,707,1253,833,687,1170,409,1095,1394,1592,592
YGR210C,752,1031,730,811,1084,1008,678,670,965,738,1004,763,697,718,802
YGR211W,1688,2034,1927,1705,1925,1917,1896,1546,2100,2009,1594,2058,1899,1994,1595
YGR212W,213,309,170,200,268,284,191,207,266,172,268,175,213,199,220
YGR213C,95,60,22,12,10,63,18,10,39,23,7,23,68,61,5
YGR214W,4425,4007,4694,3541,5184,4211,5382,5364,4429,5471,5001,4720,4972,5262,3678
YGR215W,662,1429,1008,1189,1720,1043,571,739,1554,934,1387,1014,675,715,1252
YGR216C,530,408,522,327,380,510,412,486,371,493,320,466,434,449,319
YGR217W,312,351,303,203,368,350,300,296,304,324,356,311,300,367,279
